,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.003,0.003,0.0,0.005,0.008,0.001,0.006999999999999999,0.021,0.002,0.002,0.006999999999999999,0.006999999999999999,0.002,0.005,0.003,0.002,0.011,0.001,0.003,0.004,0.004,0.001,0.014,0.006,0.001,0.004,0.001,0.003,0.001,0.006
32,0.039,0.018000000000000002,0.01,0.046,0.077,0.018000000000000002,0.06,0.18600000000000005,0.022,0.03,0.092,0.083,0.027000000000000003,0.048,0.038,0.023,0.103,0.017,0.069,0.038,0.055,0.019,0.112,0.07400000000000001,0.031,0.052000000000000005,0.011,0.039,0.016,0.035
33,0.08900000000000001,0.039,0.023,0.102,0.162,0.037000000000000005,0.128,0.34600000000000003,0.052000000000000005,0.071,0.202,0.187,0.081,0.107,0.092,0.058,0.204,0.036000000000000004,0.172,0.073,0.128,0.053,0.231,0.16,0.081,0.117,0.027000000000000003,0.096,0.04,0.071
34,0.117,0.058,0.036000000000000004,0.14800000000000002,0.223,0.042,0.194,0.428,0.071,0.102,0.273,0.278,0.136,0.154,0.139,0.091,0.27,0.047,0.246,0.096,0.177,0.091,0.317,0.224,0.124,0.174,0.039,0.153,0.063,0.105
35,0.114,0.07,0.041,0.166,0.237,0.034,0.23,0.443,0.069,0.108,0.287,0.307,0.172,0.163,0.16399999999999998,0.11,0.28600000000000003,0.046,0.26,0.106,0.18,0.117,0.339,0.252,0.14,0.196,0.042,0.181,0.076,0.119
36,0.091,0.068,0.038,0.15,0.2,0.023,0.215,0.393,0.053,0.087,0.25,0.274,0.157,0.14,0.155,0.108,0.253,0.039,0.221,0.1,0.14800000000000002,0.104,0.29600000000000004,0.219,0.127,0.175,0.034,0.16899999999999998,0.07200000000000001,0.108
37,0.054000000000000006,0.048,0.025,0.106,0.128,0.014,0.14800000000000002,0.278,0.028,0.047,0.16399999999999998,0.177,0.105,0.084,0.109,0.08,0.175,0.025,0.14300000000000002,0.064,0.092,0.057,0.202,0.14300000000000002,0.08199999999999999,0.112,0.02,0.109,0.051,0.077
38,0.015,0.017,0.008,0.036000000000000004,0.045,0.004,0.058,0.112,0.006999999999999999,0.011,0.056,0.054000000000000006,0.03,0.025,0.04,0.029,0.069,0.008,0.047,0.019,0.03,0.015,0.075,0.047,0.027000000000000003,0.035,0.005,0.034,0.016,0.022
39,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.002,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.002,0.0,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.006,0.017,0.006999999999999999,0.017,0.006999999999999999,0.003,0.016,0.017,0.002,0.004,0.003,0.006,0.005,0.001,0.009000000000000001,0.002,0.018000000000000002,0.003,0.01,0.002,0.003,0.001,0.009000000000000001,0.018000000000000002,0.005,0.004,0.005,0.002,0.003,0.003
56,0.053,0.14300000000000002,0.048,0.131,0.08,0.044,0.098,0.16399999999999998,0.026,0.08199999999999999,0.061,0.06,0.047,0.031,0.065,0.027000000000000003,0.161,0.03,0.104,0.029,0.055,0.017,0.087,0.134,0.055,0.057,0.059,0.014,0.035,0.028
57,0.115,0.254,0.091,0.271,0.181,0.094,0.185,0.316,0.066,0.184,0.142,0.126,0.101,0.073,0.133,0.066,0.33,0.07200000000000001,0.229,0.068,0.132,0.044,0.17800000000000002,0.257,0.12,0.126,0.141,0.028,0.08900000000000001,0.049
58,0.154,0.31,0.119,0.362,0.264,0.138,0.255,0.405,0.104,0.256,0.208,0.18600000000000005,0.134,0.118,0.18,0.105,0.445,0.125,0.282,0.107,0.199,0.07400000000000001,0.228,0.31,0.172,0.18,0.196,0.038,0.121,0.05
59,0.152,0.314,0.133,0.388,0.297,0.159,0.282,0.422,0.118,0.268,0.228,0.204,0.128,0.14,0.194,0.128,0.454,0.158,0.279,0.122,0.227,0.094,0.222,0.309,0.191,0.204,0.185,0.037000000000000005,0.124,0.046
60,0.118,0.266,0.123,0.353,0.269,0.14400000000000002,0.255,0.371,0.102,0.23,0.204,0.183,0.084,0.131,0.168,0.125,0.392,0.138,0.227,0.1,0.204,0.08900000000000001,0.179,0.263,0.17,0.17600000000000002,0.14300000000000002,0.03,0.102,0.042
61,0.068,0.172,0.077,0.252,0.188,0.095,0.16899999999999998,0.254,0.063,0.157,0.135,0.119,0.035,0.086,0.111,0.087,0.277,0.08199999999999999,0.141,0.059,0.135,0.054000000000000006,0.101,0.182,0.11,0.111,0.091,0.017,0.062,0.032
62,0.02,0.064,0.022,0.098,0.069,0.028,0.059,0.095,0.016,0.053,0.045,0.04,0.006,0.024,0.041,0.03,0.119,0.023,0.044,0.018000000000000002,0.046,0.014,0.025,0.07400000000000001,0.036000000000000004,0.035,0.033,0.003,0.017,0.01
63,0.0,0.001,0.0,0.002,0.001,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.003,0.002,0.004,0.016,0.016,0.006,0.004,0.02,0.006,0.013,0.02,0.004,0.005,0.001,0.005,0.003,0.036000000000000004,0.001,0.004,0.002,0.006999999999999999,0.001,0.01,0.006,0.01,0.004,0.003,0.0,0.002,0.002
80,0.05,0.034,0.031,0.102,0.125,0.038,0.03,0.14800000000000002,0.063,0.138,0.155,0.066,0.055,0.018000000000000002,0.039,0.035,0.244,0.041,0.044,0.02,0.081,0.015,0.097,0.037000000000000005,0.07,0.057,0.05,0.008,0.031,0.038
81,0.119,0.083,0.056,0.181,0.246,0.077,0.061,0.27,0.126,0.28300000000000003,0.29100000000000004,0.158,0.112,0.044,0.08800000000000001,0.08800000000000001,0.391,0.098,0.097,0.047,0.18,0.045,0.201,0.075,0.15,0.138,0.111,0.022,0.076,0.099
82,0.158,0.13699999999999998,0.068,0.23,0.295,0.114,0.097,0.332,0.183,0.36,0.39,0.208,0.153,0.064,0.131,0.13,0.471,0.145,0.13699999999999998,0.083,0.255,0.07400000000000001,0.28,0.105,0.227,0.21,0.16699999999999998,0.029,0.12,0.16
83,0.16,0.15,0.063,0.239,0.29,0.13,0.114,0.336,0.201,0.369,0.422,0.199,0.173,0.07,0.146,0.146,0.482,0.159,0.14400000000000002,0.113,0.277,0.083,0.3,0.11,0.254,0.24,0.195,0.029,0.124,0.18600000000000005
84,0.124,0.118,0.048,0.21600000000000005,0.237,0.125,0.097,0.28600000000000003,0.162,0.322,0.388,0.158,0.136,0.061,0.124,0.121,0.428,0.133,0.117,0.113,0.241,0.073,0.255,0.092,0.229,0.219,0.179,0.027000000000000003,0.091,0.177
85,0.07,0.068,0.031,0.147,0.15,0.086,0.055,0.19,0.08900000000000001,0.223,0.285,0.096,0.069,0.04,0.075,0.07,0.31,0.083,0.067,0.08800000000000001,0.159,0.047,0.163,0.06,0.161,0.14800000000000002,0.124,0.016,0.044,0.125
86,0.019,0.018000000000000002,0.01,0.051,0.053,0.027000000000000003,0.015,0.068,0.023,0.086,0.121,0.028,0.018000000000000002,0.011,0.022,0.016,0.135,0.022,0.018000000000000002,0.04,0.056,0.013,0.055,0.02,0.062,0.053,0.037000000000000005,0.004,0.008,0.044
87,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.0,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.013,0.001,0.001,0.004,0.001,0.003,0.001,0.021,0.005,0.02,0.014,0.004,0.008,0.003,0.002,0.002,0.026,0.008,0.005,0.011,0.013,0.001,0.002,0.002,0.014,0.015,0.0,0.0,0.001,0.009000000000000001
104,0.098,0.027000000000000003,0.021,0.027000000000000003,0.017,0.041,0.014,0.14800000000000002,0.051,0.157,0.126,0.065,0.068,0.035,0.049,0.019,0.201,0.08900000000000001,0.077,0.052000000000000005,0.102,0.021,0.031,0.054000000000000006,0.1,0.131,0.006,0.006999999999999999,0.018000000000000002,0.08
105,0.195,0.066,0.06,0.053,0.04,0.102,0.033,0.292,0.115,0.321,0.293,0.149,0.14800000000000002,0.079,0.13,0.034,0.35600000000000004,0.184,0.166,0.095,0.202,0.049,0.063,0.123,0.201,0.255,0.024,0.022,0.051,0.177
106,0.251,0.094,0.08800000000000001,0.076,0.063,0.17800000000000002,0.049,0.365,0.16399999999999998,0.423,0.391,0.21600000000000005,0.209,0.126,0.23,0.045,0.447,0.247,0.231,0.131,0.264,0.069,0.073,0.18,0.275,0.34600000000000003,0.047,0.035,0.08900000000000001,0.248
107,0.257,0.102,0.107,0.083,0.069,0.228,0.056,0.37,0.16,0.445,0.43,0.24,0.229,0.146,0.29,0.039,0.465,0.255,0.249,0.133,0.265,0.073,0.064,0.202,0.293,0.371,0.06,0.037000000000000005,0.119,0.263
